Date,Open,High,Low,Close,Adj Close,Volume
2017-05-18,18.250000,19.209999,18.049999,18.799999,16.166052,47330400
2017-05-19,18.680000,18.990000,18.400000,18.620001,16.011272,27409800
2017-05-22,18.440001,18.830000,18.440001,18.570000,15.968276,25852800
2017-05-23,18.570000,18.980000,18.570000,18.889999,16.243444,16500500
2017-05-24,19.080000,19.139999,18.840000,18.860001,16.217648,10225100
2017-05-25,18.959999,19.040001,18.770000,18.920000,16.269239,8864900
2017-05-26,19.000000,19.080000,18.830000,19.030001,16.363827,11820600
2017-05-29,19.030001,19.030001,19.030001,19.030001,16.363827,0
2017-05-30,18.910000,18.940001,18.790001,18.790001,16.157452,9445200
2017-05-31,18.809999,18.879999,18.620001,18.709999,16.088661,15346500
2017-06-01,18.719999,18.830000,18.530001,18.549999,15.951076,17828200
2017-06-02,18.610001,18.760000,18.309999,18.570000,15.968276,27939700
2017-06-05,18.520000,18.980000,18.500000,18.910000,16.260643,16514200
2017-06-06,18.860001,19.180000,18.850000,19.070000,16.398224,15896400
2017-06-07,19.150000,19.209999,18.740000,18.840000,16.200445,12376100
2017-06-08,18.730000,18.790001,18.530001,18.530001,15.933881,13847400
2017-06-09,18.620001,18.670000,17.980000,18.110001,15.572725,19905900
2017-06-12,18.059999,18.200001,17.930000,18.080000,15.546925,14460500
2017-06-13,18.110001,18.420000,18.110001,18.389999,15.813493,13088100
2017-06-14,18.360001,18.490000,18.000000,18.180000,15.632916,25729100
2017-06-15,18.180000,18.180000,18.180000,18.180000,15.632916,0
2017-06-16,18.219999,18.219999,17.740000,17.780001,15.288959,45495200
2017-06-19,17.840000,17.990000,17.660000,17.870001,15.366349,18928600
2017-06-20,17.889999,18.270000,17.809999,18.070000,15.538326,22831800
2017-06-21,18.080000,18.270000,17.990000,18.129999,15.589921,11833200
2017-06-22,18.160000,18.320000,18.100000,18.200001,15.650117,7722900
2017-06-23,18.299999,18.309999,18.110001,18.240000,15.684508,4632600
2017-06-26,18.230000,18.389999,18.170000,18.270000,15.849335,7566700
2017-06-27,18.270000,18.360001,18.059999,18.290001,15.866686,23318500
2017-06-28,18.370001,18.410000,18.139999,18.299999,15.875360,8752100
2017-06-29,18.299999,18.360001,18.100000,18.250000,15.831986,6348800
2017-06-30,18.270000,18.420000,18.250000,18.309999,15.884038,6962800
2017-07-03,18.360001,18.440001,18.200001,18.280001,15.858011,5363900
2017-07-04,18.190001,18.309999,18.190001,18.240000,15.823311,2688500
2017-07-05,18.219999,18.379999,18.129999,18.219999,15.805963,9175800
2017-07-06,18.219999,18.240000,17.719999,17.780001,15.424259,19322100
2017-07-07,17.870001,18.160000,17.830000,18.020000,15.632462,14318800
2017-07-10,18.049999,18.379999,18.000000,18.309999,15.884038,10145800
2017-07-11,18.309999,18.629999,18.219999,18.520000,16.066212,10168100
2017-07-12,18.600000,18.770000,18.480000,18.650000,16.178989,13173900
2017-07-13,18.740000,18.760000,18.549999,18.680000,16.205015,6512600
2017-07-14,18.690001,18.830000,18.660000,18.750000,16.265739,5519500
2017-07-17,18.799999,18.920000,18.709999,18.840000,16.343813,10153300
2017-07-18,18.879999,18.879999,18.650000,18.750000,16.265739,6024000
2017-07-19,18.879999,18.879999,18.660000,18.820000,16.326466,10751400
2017-07-20,18.760000,18.889999,18.709999,18.780001,16.291765,7844500
2017-07-21,18.730000,18.850000,18.660000,18.809999,16.317785,3845600
2017-07-24,18.820000,18.920000,18.760000,18.820000,16.326466,4274500
2017-07-25,18.879999,18.990000,18.840000,18.879999,16.378517,13671700
2017-07-26,18.850000,18.950001,18.750000,18.830000,16.335138,6330200
2017-07-27,18.879999,19.410000,18.879999,19.110001,16.578043,19358200
2017-07-28,18.959999,19.219999,18.920000,19.100000,16.569365,10988300
2017-07-31,19.090000,19.370001,19.070000,19.150000,16.612743,15242400
2017-08-01,19.160000,19.299999,19.090000,19.240000,16.690817,8865400
2017-08-02,19.170000,19.430000,19.139999,19.400000,16.829620,14957200
2017-08-03,19.370001,19.400000,19.230000,19.260000,16.708166,9970100
2017-08-04,19.280001,19.309999,19.100000,19.260000,16.708166,8045200
2017-08-07,19.250000,19.430000,19.160000,19.350000,16.786243,11358100
2017-08-08,19.309999,19.559999,19.290001,19.389999,16.820942,9884300
2017-08-09,19.290001,19.450001,19.219999,19.420000,16.846972,4751100
2017-08-10,19.370001,19.450001,19.219999,19.400000,16.829620,10295700
2017-08-11,19.540001,19.580000,19.410000,19.520000,16.933718,11513400
2017-08-14,19.500000,19.830000,19.459999,19.709999,17.098545,14955300
2017-08-15,19.760000,19.900000,19.690001,19.780001,17.159269,11605500
2017-08-16,19.860001,19.910000,19.700001,19.809999,17.185293,14771800
2017-08-17,19.750000,19.850000,19.680000,19.790001,17.167946,5673300
2017-08-18,19.820000,19.830000,19.650000,19.760000,17.141920,13220100
2017-08-21,19.760000,19.809999,19.680000,19.740000,17.124571,13183900
2017-08-22,19.850000,19.969999,19.629999,19.750000,17.133245,17661900
2017-08-23,19.690001,19.900000,19.620001,19.840000,17.211323,8926700
2017-08-24,19.870001,19.910000,19.740000,19.799999,17.176622,13754800
2017-08-25,19.770000,19.900000,19.770000,19.850000,17.219997,6472500
2017-08-28,19.850000,19.900000,19.750000,19.850000,17.219997,4165300
2017-08-29,19.809999,19.920000,19.799999,19.900000,17.263371,4590700
2017-08-30,19.959999,20.000000,19.740000,19.879999,17.246019,8532700
2017-08-31,19.770000,19.910000,19.770000,19.860001,17.228674,11193000
2017-09-01,19.930000,19.959999,19.760000,19.760000,17.141920,17630300
2017-09-04,19.760000,19.809999,19.600000,19.730000,17.115898,12235200
2017-09-05,19.900000,19.940001,19.709999,19.820000,17.193972,18386200
2017-09-06,19.930000,20.270000,19.889999,20.129999,17.462900,20127000
2017-09-07,20.129999,20.129999,20.129999,20.129999,17.462900,0
2017-09-08,20.350000,20.370001,19.889999,20.100000,17.436872,14593900
2017-09-11,20.160000,20.400000,20.129999,20.260000,17.575674,11151500
2017-09-12,20.389999,21.209999,20.340000,21.010000,18.226301,28439700
2017-09-13,21.000000,21.320000,20.930000,21.180000,18.373779,11039100
2017-09-14,21.180000,21.360001,21.040001,21.190001,18.382456,8081100
2017-09-15,21.330000,21.459999,21.090000,21.459999,18.616680,26245400
2017-09-18,21.420000,21.469999,21.120001,21.200001,18.391130,13922900
2017-09-19,21.200001,21.480000,21.170000,21.400000,18.564631,10078900
2017-09-20,21.360001,21.480000,21.200001,21.480000,18.634031,17051700
2017-09-21,21.500000,21.700001,21.270000,21.360001,18.529932,9042900
2017-09-22,21.379999,21.620001,21.360001,21.520000,18.668734,12365600
2017-09-25,21.520000,21.580000,21.360001,21.500000,18.651382,8295000
2017-09-26,21.600000,21.600000,21.110001,21.180000,18.373779,24397700
2017-09-27,21.270000,21.280001,20.830000,21.100000,18.304379,13320700
2017-09-28,21.180000,21.209999,21.030001,21.059999,18.269678,10429400
2017-09-29,21.120001,21.190001,20.830000,21.040001,18.252327,13225300
2017-10-02,20.920000,20.920000,20.480000,20.700001,17.957376,17620100
2017-10-03,20.680000,21.510000,20.590000,21.420000,18.581982,20186000
2017-10-04,21.370001,21.500000,21.080000,21.200001,18.391130,13302000
2017-10-05,21.350000,21.549999,21.190001,21.230000,18.417156,17195000
2017-10-06,21.110001,21.129999,20.889999,21.070000,18.278353,7564200
2017-10-09,20.959999,21.200001,20.870001,21.070000,18.278353,5283100
2017-10-10,21.309999,21.830000,21.200001,21.559999,18.703430,32801000
2017-10-11,21.610001,21.740000,21.430000,21.629999,18.764156,26552700
2017-10-12,21.629999,21.629999,21.629999,21.629999,18.764156,0
2017-10-13,21.850000,22.700001,21.809999,22.129999,19.197910,26243900
2017-10-16,22.250000,22.250000,21.760000,21.920000,19.015736,13271300
2017-10-17,21.920000,21.990000,21.639999,21.750000,18.868256,7051900
2017-10-18,21.799999,21.940001,21.680000,21.780001,18.894285,14515700
2017-10-19,21.700001,21.860001,21.459999,21.830000,18.937658,7696100
2017-10-20,21.830000,21.910000,21.459999,21.530001,18.677406,11901300
2017-10-23,21.650000,21.650000,21.180000,21.299999,18.477880,8081700
2017-10-24,21.440001,21.440001,21.240000,21.320000,18.495230,11173800
2017-10-25,21.400000,21.450001,20.820000,21.190001,18.382456,15875200
2017-10-26,21.280001,21.299999,20.850000,21.040001,18.252327,11557100
2017-10-27,21.160000,21.330000,20.889999,20.910000,18.139551,14504400
2017-10-30,20.870001,20.990000,20.650000,20.959999,18.182930,17553000
2017-10-31,21.049999,21.170000,20.740000,20.900000,18.130878,14383100
2017-11-01,21.000000,21.219999,20.740000,20.740000,17.992077,16742000
2017-11-02,20.740000,20.740000,20.740000,20.740000,17.992077,0
2017-11-03,20.740000,20.780001,20.430000,20.600000,17.870628,20765200
2017-11-06,20.650000,20.740000,20.389999,20.540001,17.818579,12867100
2017-11-07,20.430000,20.530001,20.100000,20.200001,17.523623,17643000
2017-11-08,20.150000,20.410000,19.860001,20.270000,17.584349,19153700
2017-11-09,20.340000,20.370001,20.070000,20.219999,17.540976,12872400
2017-11-10,20.320000,20.370001,19.950001,20.209999,17.532295,15202100
2017-11-13,20.200001,20.340000,19.990000,20.219999,17.540976,9161800
2017-11-14,20.270000,20.389999,20.200001,20.200001,17.523623,14925800
2017-11-15,20.200001,20.200001,20.200001,20.200001,17.523623,0
2017-11-16,20.219999,20.590000,20.190001,20.420000,17.714478,15850600
2017-11-17,20.389999,20.680000,20.299999,20.540001,17.818579,9254300
2017-11-20,20.540001,20.540001,20.540001,20.540001,17.818579,0
2017-11-21,20.680000,20.950001,20.510000,20.809999,18.052805,13285900
2017-11-22,20.709999,21.030001,20.700001,20.830000,18.070154,16883600
2017-11-23,20.750000,20.850000,20.510000,20.709999,17.966051,5661300
2017-11-24,20.660000,20.740000,20.520000,20.620001,17.887976,4749100
2017-11-27,20.600000,20.780001,20.360001,20.740000,17.992077,8687300
2017-11-28,20.770000,20.980000,20.639999,20.780001,18.026777,15988200
2017-11-29,20.959999,20.959999,20.510000,20.559999,17.835924,15064800
2017-11-30,20.500000,20.709999,20.350000,20.559999,17.835924,24640800
2017-12-01,20.450001,20.520000,20.299999,20.450001,17.740501,7933800
2017-12-04,20.490000,20.740000,20.400000,20.580000,17.853275,11058600
2017-12-05,20.510000,20.900000,20.480000,20.549999,17.827251,15592800
2017-12-06,20.410000,20.799999,20.410000,20.709999,17.966051,8274000
2017-12-07,20.540001,20.799999,20.360001,20.719999,17.974726,12967300
2017-12-08,20.790001,21.100000,20.740000,21.020000,18.234980,18886800
2017-12-11,21.049999,21.180000,20.930000,21.150000,18.347752,13067700
2017-12-12,21.100000,21.500000,20.940001,21.500000,18.651382,23500800
2017-12-13,21.650000,21.719999,21.010000,21.049999,18.261005,27138100
2017-12-14,21.100000,21.100000,20.750000,20.969999,18.191603,18025500
2017-12-15,20.900000,21.090000,20.790001,20.900000,18.130878,18692900
2017-12-18,20.969999,21.059999,20.790001,20.910000,18.139551,18404300
2017-12-19,20.639999,20.650000,20.459999,20.590000,18.130749,8259800
2017-12-20,20.600000,20.719999,20.559999,20.700001,18.227610,8924800
2017-12-21,20.700001,21.049999,20.600000,20.969999,18.465361,18289100
2017-12-22,20.950001,21.139999,20.780001,21.030001,18.518198,9495400
2017-12-25,21.030001,21.030001,21.030001,21.030001,18.518198,0
2017-12-26,21.030001,21.340000,20.910000,21.250000,18.711920,8193200
2017-12-27,21.270000,21.469999,21.270000,21.400000,18.844000,5441900
2017-12-28,21.400000,21.450001,21.230000,21.280001,18.738337,9896000
2017-12-29,21.280001,21.280001,21.280001,21.280001,18.738337,0
2018-01-02,21.330000,21.750000,21.170000,21.690001,19.099365,12717900
2018-01-03,21.559999,21.969999,21.559999,21.740000,19.143394,9389900
2018-01-04,21.740000,21.820000,21.490000,21.620001,19.037725,9150100
2018-01-05,21.620001,21.750000,21.540001,21.700001,19.108171,11510200
2018-01-08,21.700001,21.700001,21.490000,21.660000,19.072945,7074000
2018-01-09,21.650000,21.690001,21.520000,21.600000,19.020115,5850700
2018-01-10,21.450001,21.719999,21.440001,21.600000,19.020115,5434100
2018-01-11,21.700001,21.870001,21.520000,21.850000,19.240253,8663800
2018-01-12,21.690001,21.940001,21.459999,21.600000,19.020115,15529600
2018-01-15,21.600000,21.850000,21.600000,21.820000,19.213837,4853800
2018-01-16,21.820000,22.070000,21.799999,21.900000,19.284285,9196800
2018-01-17,21.950001,22.059999,21.799999,22.030001,19.398758,11318200
2018-01-18,21.920000,22.080000,21.840000,21.920000,19.301895,7703100
2018-01-19,21.990000,22.059999,21.830000,22.000000,19.372341,10712900
2018-01-22,21.889999,21.990000,21.840000,21.900000,19.284285,9900600
2018-01-23,21.889999,22.000000,21.660000,21.820000,19.213837,9624900
2018-01-24,21.959999,22.030001,21.620001,21.889999,19.275476,21173700
2018-01-25,21.889999,21.889999,21.889999,21.889999,19.275476,0
2018-01-26,21.910000,21.930000,21.709999,21.879999,19.266668,14872900
2018-01-29,21.799999,21.850000,21.680000,21.840000,19.231447,8321700
2018-01-30,21.730000,22.000000,21.730000,21.870001,19.257866,12080100
2018-01-31,21.959999,22.260000,21.920000,21.950001,19.328310,12252600
2018-02-01,22.030001,22.520000,22.030001,22.230000,19.637495,23424100
2018-02-02,21.920000,22.110001,21.690001,22.010000,19.443150,12316800
2018-02-05,21.840000,22.000000,21.680000,21.680000,19.151636,12556400
2018-02-06,21.520000,21.840000,21.100000,21.620001,19.098633,18958500
2018-02-07,21.680000,22.030001,21.480000,21.620001,19.098633,12915900
2018-02-08,21.709999,21.920000,21.510000,21.660000,19.133965,20079400
2018-02-09,21.580000,21.790001,21.250000,21.490000,18.983795,17136400
2018-02-14,21.709999,22.400000,21.660000,22.240000,19.646326,17857000
2018-02-15,22.240000,22.450001,22.219999,22.299999,19.699327,10312600
2018-02-16,22.270000,22.520000,22.049999,22.430000,19.814167,13084500
2018-02-19,22.469999,22.510000,22.200001,22.340000,19.734665,2501800
2018-02-20,22.230000,22.709999,22.150000,22.709999,20.061516,15588100
2018-02-21,22.780001,22.820000,22.370001,22.400000,19.787666,22576300
2018-02-22,22.450001,22.500000,22.250000,22.420000,19.805336,16270400
2018-02-23,22.480000,22.650000,21.820000,21.969999,19.407814,32687400
2018-02-26,22.219999,22.240000,21.799999,22.150000,19.566822,19128700
2018-02-27,22.250000,22.350000,22.049999,22.219999,19.628660,9223300
2018-02-28,22.299999,22.389999,22.000000,22.000000,19.434319,62731700
2018-03-01,22.680000,22.740000,22.100000,22.340000,19.734665,20943200
2018-03-02,22.219999,22.580000,22.020000,22.580000,19.946676,13813000
2018-03-05,22.400000,22.820000,22.379999,22.520000,19.893671,13439700
2018-03-06,22.570000,22.920000,22.440001,22.770000,20.114517,16957900
2018-03-07,22.740000,23.160000,22.639999,23.070000,20.379530,13617400
2018-03-08,22.959999,23.480000,22.940001,23.299999,20.582706,16683100
2018-03-09,23.350000,23.549999,23.240000,23.440001,20.706379,10929200
2018-03-12,23.440001,24.139999,23.320000,23.980000,21.183403,18557700
2018-03-13,24.020000,24.150000,23.730000,23.959999,21.165737,8862600
2018-03-14,23.820000,24.340000,23.820000,24.270000,21.439583,8575500
2018-03-15,24.059999,24.299999,23.799999,23.879999,21.095068,20333500
2018-03-16,23.799999,23.980000,23.540001,23.610001,20.856554,20736400
2018-03-19,23.480000,23.799999,23.309999,23.790001,21.015564,9433700
2018-03-20,23.950001,23.950001,23.570000,23.690001,20.927225,8410300
2018-03-21,23.620001,24.070000,23.559999,23.889999,21.103899,9439300
2018-03-22,23.990000,24.080000,23.730000,24.010000,21.209906,10445800
2018-03-23,23.780001,24.150000,23.780001,23.920000,21.130400,8839900
2018-03-26,24.150000,24.150000,23.670000,24.000000,21.201071,9371800
2018-03-27,23.959999,24.070000,23.680000,23.840000,21.059731,10656100
2018-03-28,23.680000,23.969999,23.600000,23.820000,21.042067,8930200
2018-03-29,23.820000,24.209999,23.780001,24.070000,21.262909,12454500
2018-04-02,24.070000,24.129999,23.750000,23.850000,21.068567,5557700
2018-04-03,23.900000,24.200001,23.870001,24.200001,21.377748,9681500
2018-04-04,23.889999,24.280001,23.860001,24.190001,21.368916,12759600
2018-04-05,24.389999,24.559999,24.030001,24.030001,21.227573,12111900
2018-04-06,23.520000,23.520000,22.920000,23.250000,20.538538,24189300
2018-04-09,23.059999,23.469999,23.059999,23.290001,20.573874,16524900
2018-04-10,23.420000,23.850000,23.270000,23.799999,21.024395,15457400
2018-04-11,23.610001,24.049999,23.610001,23.850000,21.068567,11508300
2018-04-12,23.959999,24.000000,23.209999,23.290001,20.573874,12543200
2018-04-13,23.280001,23.430000,23.030001,23.260000,20.547373,13368500
2018-04-16,23.260000,23.379999,22.850000,22.980000,20.300026,21613800
2018-04-17,23.020000,23.260000,22.770000,23.110001,20.414867,11712400
2018-04-18,23.230000,23.530001,23.049999,23.350000,20.626877,21079600
2018-04-19,23.219999,23.500000,23.139999,23.500000,20.759380,15997900
2018-04-20,23.450001,23.510000,23.209999,23.430000,20.697546,8479200
2018-04-23,23.309999,23.549999,23.230000,23.450001,20.715214,8104000
2018-04-24,23.520000,23.650000,23.280001,23.309999,20.591541,11955300
2018-04-25,23.219999,23.350000,23.100000,23.170000,20.467869,9453300
2018-04-26,23.160000,23.590000,23.160000,23.309999,20.591541,12020200
2018-04-27,23.510000,23.520000,23.180000,23.180000,20.476702,8596100
2018-04-30,23.230000,23.480000,23.219999,23.330000,20.609211,6094800
2018-05-02,23.170000,23.350000,22.540001,22.670000,20.026180,19421600
2018-05-03,22.540001,22.860001,22.530001,22.600000,19.964344,11561100
2018-05-04,22.469999,22.780001,22.420000,22.500000,19.876003,23312500
2018-05-07,22.629999,22.680000,22.230000,22.340000,19.734665,12905400
2018-05-08,22.250000,22.719999,22.230000,22.440001,19.823004,23215000
2018-05-09,22.350000,22.350000,21.840000,21.910000,19.354815,32018000
2018-05-10,22.040001,22.070000,21.690001,21.799999,19.257639,27321400
2018-05-11,21.799999,21.920000,21.629999,21.850000,19.301809,9202600
2018-05-14,21.860001,22.000000,21.690001,21.709999,19.178137,13097400
2018-05-15,21.510000,21.580000,21.350000,21.459999,18.957291,13753400
2018-05-16,21.389999,21.740000,21.340000,21.510000,19.001463,15282900
2018-05-17,21.440001,21.490000,21.000000,21.090000,18.630442,23567200
2018-05-18,20.809999,20.889999,20.230000,20.629999,18.224087,64364800
2018-05-21,20.590000,20.780001,20.219999,20.299999,17.932573,27295100
2018-05-22,20.450001,20.450001,20.040001,20.150000,17.800064,26645200
2018-05-23,20.059999,20.299999,20.030001,20.049999,17.711729,19890600
2018-05-24,19.920000,20.389999,19.870001,20.330000,17.959076,21344000
2018-05-25,20.280001,20.360001,19.969999,20.160000,17.808901,23578900
2018-05-28,19.870001,20.080000,19.549999,19.760000,17.455549,12122600
2018-05-29,19.799999,19.959999,19.389999,19.590000,17.305376,21280400
2018-05-30,19.559999,19.930000,19.440001,19.690001,17.393713,32485100
2018-06-01,19.600000,20.090000,19.600000,19.940001,17.614557,14595000
2018-06-04,20.150000,20.320000,20.000000,20.040001,17.702894,11908700
2018-06-05,20.020000,20.180000,19.730000,19.760000,17.455549,19039400
2018-06-06,19.719999,19.840000,19.379999,19.530001,17.252375,17144300
2018-06-07,19.190001,19.620001,18.920000,19.080000,16.854853,32312300
2018-06-08,19.110001,19.190001,18.820000,18.959999,16.748848,18958000
2018-06-11,18.920000,19.180000,18.850000,18.990000,16.775349,14660000
2018-06-12,18.940001,19.080000,18.760000,18.879999,16.678177,15225500
2018-06-13,18.900000,18.959999,18.500000,18.709999,16.528002,16002800
2018-06-14,18.770000,19.180000,18.719999,18.930000,16.722347,20899000
2018-06-15,18.900000,18.969999,18.400000,18.719999,16.536835,33244000
2018-06-18,18.299999,18.730000,18.150000,18.540001,16.519016,19846300
2018-06-19,18.530001,18.990000,18.400000,18.799999,16.750675,18676900
2018-06-20,18.920000,18.930000,18.420000,18.540001,16.519016,19540200
2018-06-21,18.500000,18.670000,18.129999,18.129999,16.153708,12710600
2018-06-22,18.250000,18.500000,18.059999,18.160000,16.180439,10671500
2018-06-25,18.200001,18.450001,18.139999,18.219999,16.233900,10669300
2018-06-26,18.270000,18.320000,17.790001,18.090000,16.118069,19940100
2018-06-27,17.940001,18.219999,17.870001,17.950001,15.993330,11532700
2018-06-28,17.930000,18.180000,17.840000,18.010000,16.046789,10416400
2018-06-29,18.090000,18.309999,17.930000,17.980000,16.020058,13306900
2018-07-02,17.930000,18.240000,17.799999,18.139999,16.162619,7294300
2018-07-03,18.139999,18.410000,18.090000,18.090000,16.118069,10977800
2018-07-04,18.110001,18.240000,17.980000,18.100000,16.126978,7882400
2018-07-05,18.150000,18.430000,18.010000,18.400000,16.394276,11574400
2018-07-06,18.400000,18.400000,17.980000,18.090000,16.118069,19331000
2018-07-10,18.139999,18.209999,18.010000,18.190001,16.207169,12608800
2018-07-11,18.200001,18.260000,17.799999,17.910000,15.957689,13464200
2018-07-12,17.910000,18.299999,17.910000,18.240000,16.251719,18946300
2018-07-13,18.250000,18.480000,18.170000,18.440001,16.429918,11875400
2018-07-16,18.530001,19.030001,18.530001,18.950001,16.884325,18208300
2018-07-17,18.959999,19.370001,18.910000,19.170000,17.080343,14126700
2018-07-18,19.110001,19.230000,18.660000,18.760000,16.715036,11851300
2018-07-19,18.610001,18.879999,18.450001,18.879999,16.821953,10294600
2018-07-20,19.200001,19.280001,18.700001,18.790001,16.741766,14247100
2018-07-23,18.790001,18.910000,18.520000,18.650000,16.617027,6126000
2018-07-24,18.750000,19.040001,18.670000,18.969999,16.902143,13453000
2018-07-25,18.969999,19.000000,18.690001,18.900000,16.839773,14883100
2018-07-26,19.650000,19.940001,19.510000,19.889999,17.721857,33046900
2018-07-27,19.950001,20.299999,19.709999,19.809999,17.650578,16978200
2018-07-30,19.660000,19.790001,19.559999,19.700001,17.552570,12744700
2018-07-31,19.700001,19.790001,19.240000,19.410000,17.294182,13110300
2018-08-01,19.450001,19.709999,19.360001,19.450001,17.329823,9261100
2018-08-02,19.299999,19.440001,19.209999,19.290001,17.187262,8645900
2018-08-03,19.379999,19.580000,19.209999,19.299999,17.196171,13735700
2018-08-06,19.350000,19.410000,19.170000,19.299999,17.196171,6327100
2018-08-07,19.299999,19.340000,19.059999,19.170000,17.080343,14107500
2018-08-08,19.120001,19.330000,19.020000,19.160000,17.071432,21203400
2018-08-09,19.120001,19.440001,19.100000,19.270000,17.169441,14312100
2018-08-10,19.160000,19.219999,18.889999,18.910000,16.848684,18932500
2018-08-13,18.830000,19.209999,18.700001,19.139999,17.053612,10336600
2018-08-14,19.270000,19.459999,19.100000,19.410000,17.294182,20005300
2018-08-15,19.200001,19.590000,19.200001,19.420000,17.303091,17960100
2018-08-16,19.340000,19.430000,18.969999,19.010000,16.937782,10816900
2018-08-17,18.950001,19.299999,18.570000,19.180000,17.089252,20326000
2018-08-20,19.049999,19.260000,18.920000,19.150000,17.062521,13221500
2018-08-21,19.030001,19.280001,18.850000,18.980000,16.911053,11065800
2018-08-22,18.980000,19.040001,18.760000,18.900000,16.839773,11062000
2018-08-23,18.930000,19.160000,18.750000,18.940001,16.875416,14962400
2018-08-24,18.959999,19.160000,18.940001,19.070000,16.991241,13921900
2018-08-27,19.100000,19.260000,19.030001,19.129999,17.044703,14945900
2018-08-28,19.129999,19.150000,19.000000,19.100000,17.017973,11838900
2018-08-29,19.120001,19.469999,19.080000,19.250000,17.151623,12853800
2018-08-30,19.150000,19.230000,18.730000,19.000000,16.928873,18010200
2018-08-31,18.959999,19.040001,18.680000,18.850000,16.795225,26640800
2018-09-03,18.900000,18.920000,18.540001,18.629999,16.599205,4966100
2018-09-04,18.639999,18.650000,18.010000,18.010000,16.046789,19372200
2018-09-05,18.010000,18.350000,18.000000,18.139999,16.162619,15790000
2018-09-06,18.250000,18.469999,17.980000,18.320000,16.322996,16262200
2018-09-10,18.320000,18.450001,18.190001,18.290001,16.296268,11868100
2018-09-11,18.150000,18.240000,17.889999,18.190001,16.207169,14217500
2018-09-12,18.209999,18.570000,18.129999,18.450001,16.438829,14075600
2018-09-13,18.379999,18.510000,18.209999,18.330000,16.331909,10927000
2018-09-14,18.260000,18.450001,18.070000,18.230000,16.242809,10265000
2018-09-17,18.150000,18.410000,18.139999,18.360001,16.358639,15714800
2018-09-18,18.280001,18.959999,18.280001,18.790001,16.741766,14866400
2018-09-19,18.639999,18.930000,18.549999,18.790001,16.741766,13022400
2018-09-20,18.980000,18.980000,18.680000,18.750000,16.706125,7134900
2018-09-21,18.850000,19.180000,18.799999,18.850000,16.795225,19894000
2018-09-24,18.790001,18.820000,18.340000,18.389999,16.385366,12892100
2018-09-25,18.250000,18.510000,18.160000,18.400000,16.394276,11472300
2018-09-26,18.400000,18.900000,18.299999,18.700001,16.661575,10959200
2018-09-27,18.790001,18.950001,18.440001,18.480000,16.465557,25704700
2018-09-28,18.370001,18.500000,18.250000,18.340000,16.340818,9047100
2018-10-01,18.350000,18.549999,18.350000,18.430000,16.421005,6236800
2018-10-02,18.790001,18.799999,17.980000,18.250000,16.260630,26709600
2018-10-03,18.740000,18.740000,18.030001,18.129999,16.153708,21377300
2018-10-04,18.150000,18.200001,17.660000,17.870001,15.922050,12303600
2018-10-05,18.040001,18.080000,17.520000,17.650000,15.726032,16164800
2018-10-08,18.000000,18.350000,17.840000,18.000000,16.037880,26644000
2018-10-09,18.120001,18.139999,17.420000,17.480000,15.574562,19569800
2018-10-10,17.420000,17.490000,17.200001,17.200001,15.325086,11261500
2018-10-11,17.299999,17.299999,16.920000,16.990000,15.137977,14529800
2018-10-15,17.150000,17.180000,16.860001,16.930000,15.084518,15583600
2018-10-16,17.000000,17.459999,16.990000,17.410000,15.512194,13766600
2018-10-17,17.299999,17.350000,17.040001,17.049999,15.191436,14503400
2018-10-18,17.049999,17.129999,16.650000,16.650000,14.835039,14101200
2018-10-19,16.799999,16.959999,16.559999,16.860001,15.022147,8740300
2018-10-22,16.940001,17.040001,16.570000,16.820000,14.986508,20248500
2018-10-23,16.660000,16.780001,16.490000,16.629999,14.817219,23081500
2018-10-24,16.700001,16.700001,15.880000,15.890000,14.157885,32261600
2018-10-25,14.800000,15.090000,14.540000,15.000000,13.364900,80816400
2018-10-26,15.150000,15.490000,14.790000,15.190000,13.534189,39461900
2018-10-29,15.480000,15.680000,15.310000,15.430000,13.748028,31727000
2018-10-30,15.560000,16.129999,15.480000,16.049999,14.300443,34851100
2018-10-31,16.190001,16.370001,15.950000,16.340000,14.558831,27263000
2018-11-01,16.370001,16.450001,16.139999,16.370001,14.585562,22441600
2018-11-05,16.500000,16.549999,16.219999,16.459999,14.665749,19580700
2018-11-06,16.320000,16.799999,16.160000,16.639999,14.826128,18079800
2018-11-07,16.719999,16.879999,16.320000,16.350000,14.567740,16523600
2018-11-08,16.400000,16.639999,15.680000,15.710000,13.997505,20668200
2018-11-09,15.790000,16.129999,15.710000,16.080000,14.327173,20738100
2018-11-12,16.040001,16.209999,15.790000,15.950000,14.211344,11207200
2018-11-13,16.049999,16.160000,15.590000,15.760000,14.042055,17448400
2018-11-14,15.700000,16.100000,15.680000,16.030001,14.282623,18774300
2018-11-16,16.100000,16.500000,16.059999,16.500000,14.701390,19753600
2018-11-19,16.469999,16.469999,16.070000,16.459999,14.665749,14540100
2018-11-21,16.250000,16.400000,15.930000,16.379999,14.594470,14321100
2018-11-22,16.530001,16.620001,16.440001,16.500000,14.701390,7567000
2018-11-23,16.500000,16.570000,16.100000,16.200001,14.434093,15008800
2018-11-26,16.340000,16.370001,15.940000,16.150000,14.389543,15378900
2018-11-27,16.150000,16.660000,15.810000,16.540001,14.737031,21281800
2018-11-28,16.520000,16.730000,16.309999,16.690001,14.870679,18701500
